datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-01-18 14:00:00,25.6,32.9,48,0.0,8.0,36
2024-01-18 15:00:00,26.7,33.0,46,0.0,7.9,47
2024-01-18 16:00:00,28.0,32.9,46,0.0,6.7,54
2024-01-18 17:00:00,34.0,32.7,47,0.0,6.1,40
2024-01-18 18:00:00,34.0,30.7,56,0.0,10.6,152
2024-01-18 19:00:00,28.2,27.7,67,0.0,15.5,138
2024-01-18 20:00:00,20.1,26.8,73,0.0,15.3,131
2024-01-18 21:00:00,15.9,26.3,73,0.0,14.6,130
2024-01-18 22:00:00,13.4,26.1,73,0.0,11.5,129
2024-01-18 23:00:00,11.6,26.0,71,0.0,10.7,132
2024-01-19 00:00:00,9.9,25.6,72,0.0,10.1,125
2024-01-19 01:00:00,9.3,25.1,75,0.0,8.9,111
2024-01-19 02:00:00,9.2,24.6,81,0.0,5.3,62
2024-01-19 03:00:00,9.4,24.4,82,0.0,4.8,13
2024-01-19 04:00:00,9.7,24.2,83,0.0,4.8,347
2024-01-19 05:00:00,10.5,24.0,84,0.0,5.5,349
2024-01-19 06:00:00,12.5,23.6,87,0.0,4.7,356
2024-01-19 07:00:00,17.9,24.2,83,0.0,3.1,21
2024-01-19 08:00:00,16.5,25.8,79,0.0,5.8,68
2024-01-19 09:00:00,16.2,27.5,72,0.0,6.6,68
2024-01-19 10:00:00,18.5,29.1,64,0.0,5.2,74
2024-01-19 11:00:00,21.8,30.3,59,0.0,3.1,54
2024-01-19 12:00:00,25.9,31.1,55,0.0,4.6,18
2024-01-19 13:00:00,26.5,31.9,51,0.0,5.7,18
2024-01-19 14:00:00,28.9,32.3,48,0.0,4.8,42
2024-01-19 15:00:00,31.5,32.5,47,0.0,5.3,62
2024-01-19 16:00:00,34.0,32.2,48,0.0,5.2,74
2024-01-19 17:00:00,40.3,32.1,47,0.0,4.7,32
2024-01-19 18:00:00,41.0,31.4,49,0.0,2.3,198
2024-01-19 19:00:00,42.7,28.1,64,0.0,13.7,162
2024-01-19 20:00:00,31.7,26.8,67,0.0,10.7,130
2024-01-19 21:00:00,21.2,26.4,74,0.0,12.2,137
2024-01-19 22:00:00,16.8,25.8,72,0.0,13.8,139
2024-01-19 23:00:00,14.0,25.2,77,0.0,15.1,140
2024-01-20 00:00:00,11.6,24.8,83,0.0,15.3,135
2024-01-20 01:00:00,10.8,24.4,86,0.0,11.5,129
2024-01-20 02:00:00,10.3,24.0,88,0.0,9.0,119
2024-01-20 03:00:00,10.2,23.8,90,0.0,7.2,117
2024-01-20 04:00:00,10.4,23.6,91,0.0,7.0,125
2024-01-20 05:00:00,10.6,23.5,92,0.0,6.6,119
2024-01-20 06:00:00,11.5,23.4,92,0.0,6.0,123
2024-01-20 07:00:00,15.0,23.7,89,0.0,6.4,128
2024-01-20 08:00:00,14.7,24.8,85,0.0,5.8,112
2024-01-20 09:00:00,16.3,26.2,78,0.0,3.8,131
2024-01-20 10:00:00,19.4,27.9,69,0.0,3.6,135
2024-01-20 11:00:00,25.2,29.4,60,0.0,3.2,117
2024-01-20 12:00:00,34.2,30.5,55,0.0,2.0,45
2024-01-20 13:00:00,33.6,31.4,51,0.0,3.0,76
2024-01-20 14:00:00,37.3,31.8,49,0.0,4.7,67
2024-01-20 15:00:00,38.8,32.0,48,0.0,6.1,50
2024-01-20 16:00:00,40.4,32.1,47,0.0,3.6,45
2024-01-20 17:00:00,40.6,31.0,51,0.0,8.6,182
2024-01-20 18:00:00,36.4,27.7,66,0.0,17.7,174
2024-01-20 19:00:00,36.3,27.1,69,0.0,15.1,155
2024-01-20 20:00:00,27.9,26.2,74,0.0,12.3,142
2024-01-20 21:00:00,22.0,25.4,79,0.0,11.2,132
2024-01-20 22:00:00,18.2,25.0,83,0.0,10.5,131
2024-01-20 23:00:00,15.6,24.8,84,0.0,9.7,138
2024-01-21 00:00:00,13.6,24.5,85,0.0,10.6,145
2024-01-21 01:00:00,12.7,24.2,86,0.0,11.9,145
2024-01-21 02:00:00,12.3,24.0,88,0.0,10.0,131
2024-01-21 03:00:00,12.0,23.9,89,0.0,8.0,126
2024-01-21 04:00:00,12.0,23.8,88,0.0,6.9,118
2024-01-21 05:00:00,11.6,23.6,90,0.0,7.2,108
2024-01-21 06:00:00,12.0,23.5,91,0.0,7.6,98
2024-01-21 07:00:00,19.0,23.8,88,0.0,8.7,107
2024-01-21 08:00:00,18.6,25.1,83,0.0,7.2,87
2024-01-21 09:00:00,19.7,26.9,76,0.0,6.5,87
2024-01-21 10:00:00,22.9,28.6,69,0.0,6.8,93
2024-01-21 11:00:00,29.0,30.0,62,0.0,5.9,76
2024-01-21 12:00:00,36.8,31.1,57,0.0,5.2,34
2024-01-21 13:00:00,39.8,31.8,53,0.0,3.2,63
2024-01-21 14:00:00,39.2,32.0,52,0.0,4.0,117
2024-01-21 15:00:00,37.3,32.3,49,0.0,4.0,117
2024-01-21 16:00:00,34.9,32.3,49,0.0,7.4,141
2024-01-21 17:00:00,29.6,30.8,52,0.0,14.1,161
2024-01-21 18:00:00,27.6,28.6,57,0.0,16.1,164
2024-01-21 19:00:00,26.9,27.8,61,0.0,14.4,167
2024-01-21 20:00:00,20.0,27.3,67,0.0,11.9,155
2024-01-21 21:00:00,15.7,26.4,70,0.0,10.7,138
2024-01-21 22:00:00,13.1,25.8,72,0.0,11.8,142
2024-01-21 23:00:00,11.8,25.3,78,0.0,10.6,145
2024-01-22 00:00:00,10.7,25.0,80,0.0,8.9,137
2024-01-22 01:00:00,10.2,24.6,81,0.0,8.7,135
2024-01-22 02:00:00,9.9,24.2,85,0.0,7.7,131
2024-01-22 03:00:00,9.7,24.0,87,0.0,7.9,129
2024-01-22 04:00:00,9.5,23.9,88,0.0,7.6,109
2024-01-22 05:00:00,9.4,23.8,86,0.0,8.3,108
2024-01-22 06:00:00,9.7,23.6,84,0.0,7.6,98
2024-01-22 07:00:00,12.2,24.2,79,0.0,5.3,62
2024-01-22 08:00:00,12.9,25.9,68,0.0,8.1,77
2024-01-22 09:00:00,13.0,27.5,62,0.0,9.7,90
2024-01-22 10:00:00,13.9,29.4,57,0.0,10.5,86
2024-01-22 11:00:00,13.8,31.0,49,0.0,10.2,82
2024-01-22 12:00:00,14.5,32.1,46,0.0,8.3,85
2024-01-22 13:00:00,17.1,32.6,45,0.0,6.8,90
2024-01-22 14:00:00,19.4,33.0,42,0.0,6.5,109
2024-01-22 15:00:00,20.6,33.5,39,0.0,7.7,127
2024-01-22 16:00:00,20.4,33.3,39,0.0,6.6,99
2024-01-22 17:00:00,21.7,33.0,40,0.0,5.9,38
2024-01-22 18:00:00,23.0,30.0,56,0.0,13.5,151
2024-01-22 19:00:00,24.9,27.8,64,0.0,12.0,159
2024-01-22 20:00:00,21.1,27.5,66,0.0,15.3,133
2024-01-22 21:00:00,15.9,26.9,65,0.0,15.1,123
2024-01-22 22:00:00,13.1,26.5,66,0.0,11.9,125
2024-01-22 23:00:00,11.2,26.1,66,0.0,11.5,122
2024-01-23 00:00:00,9.7,26.0,65,0.0,10.0,116
2024-01-23 01:00:00,9.1,25.6,69,0.0,6.8,90
2024-01-23 02:00:00,9.1,25.5,71,0.0,4.7,58
2024-01-23 03:00:00,9.5,25.3,72,0.0,5.1,141
2024-01-23 04:00:00,9.8,24.6,77,0.0,5.0,150
2024-01-23 05:00:00,10.7,24.1,81,0.0,5.0,120
2024-01-23 06:00:00,12.9,23.9,84,0.0,4.0,63
2024-01-23 07:00:00,18.2,24.6,76,0.0,5.2,12
2024-01-23 08:00:00,20.8,26.0,75,0.0,6.9,47
2024-01-23 09:00:00,20.0,27.5,67,0.0,6.8,58
2024-01-23 10:00:00,20.6,29.2,59,0.0,6.0,57
2024-01-23 11:00:00,21.8,30.8,52,0.0,6.9,62
2024-01-23 12:00:00,21.9,32.0,46,0.0,6.2,69
2024-01-23 13:00:00,21.2,32.5,43,0.0,5.4,82
2024-01-23 14:00:00,20.4,33.0,40,0.0,5.4,110
2024-01-23 15:00:00,19.1,33.2,38,0.0,2.9,60
2024-01-23 16:00:00,19.0,33.6,36,0.0,4.3,5
2024-01-23 17:00:00,21.9,33.0,37,0.0,8.4,187
2024-01-23 18:00:00,22.8,28.7,63,0.0,17.4,162
2024-01-23 19:00:00,17.3,28.0,65,0.0,9.5,155
2024-01-23 20:00:00,15.6,27.4,67,0.0,13.6,140
2024-01-23 21:00:00,14.6,26.8,71,0.0,10.2,141
2024-01-23 22:00:00,15.1,26.4,72,0.0,9.0,127
2024-01-23 23:00:00,16.9,26.1,73,0.0,6.0,123
2024-01-24 00:00:00,17.9,26.2,72,0.0,3.6,96
2024-01-24 01:00:00,17.6,25.9,73,0.0,6.2,97
2024-01-24 02:00:00,16.4,25.2,78,0.0,5.5,101
2024-01-24 03:00:00,15.4,24.7,83,0.0,4.4,81
2024-01-24 04:00:00,14.3,24.4,85,0.0,4.0,85
2024-01-24 05:00:00,13.3,24.8,75,0.0,1.9,68
2024-01-24 06:00:00,13.4,23.7,86,0.0,4.5,346
2024-01-24 07:00:00,16.9,24.2,79,0.0,4.2,340
2024-01-24 08:00:00,16.6,25.7,74,0.0,6.7,74
2024-01-24 09:00:00,13.0,27.3,68,0.0,5.5,58
2024-01-24 10:00:00,11.4,28.8,62,0.0,4.0,85
2024-01-24 11:00:00,12.5,30.0,57,0.0,4.3,114
2024-01-24 12:00:00,14.6,31.0,53,0.0,3.5,114
2024-01-24 13:00:00,15.7,32.0,47,0.0,5.0,120
2024-01-24 14:00:00,15.5,32.4,43,0.0,4.1,105
2024-01-24 15:00:00,15.1,32.6,43,0.0,2.7,67
2024-01-24 16:00:00,14.5,32.7,43,0.0,2.9,60
2024-01-24 17:00:00,15.0,32.5,44,0.0,5.1,98
2024-01-24 18:00:00,21.8,29.8,60,0.0,16.3,137
2024-01-24 19:00:00,18.5,27.5,67,0.0,15.0,132
2024-01-24 20:00:00,16.5,27.0,68,0.0,14.3,133
2024-01-24 21:00:00,15.4,26.7,68,0.0,11.9,119
2024-01-24 22:00:00,17.0,26.4,68,0.0,9.2,101
2024-01-24 23:00:00,17.5,26.0,70,0.0,6.8,65
2024-01-25 00:00:00,14.8,25.6,74,0.0,4.8,63
2024-01-25 01:00:00,13.4,25.2,78,0.0,3.6,53
2024-01-25 02:00:00,12.6,25.0,77,0.0,5.4,20
2024-01-25 03:00:00,12.4,24.5,79,0.0,4.8,13
2024-01-25 04:00:00,12.2,24.2,79,0.0,4.3,42
2024-01-25 05:00:00,12.6,23.9,81,0.0,5.4,86
2024-01-25 06:00:00,14.2,23.5,85,0.0,4.1,105
2024-01-25 07:00:00,16.6,24.1,76,0.0,2.4,63
2024-01-25 08:00:00,14.3,25.7,67,0.0,8.3,88
2024-01-25 09:00:00,13.0,27.3,60,0.0,8.4,80
2024-01-25 10:00:00,13.5,28.9,54,0.0,8.0,80
2024-01-25 11:00:00,15.7,30.5,48,0.0,8.7,83
2024-01-25 12:00:00,18.3,31.8,44,0.0,7.2,84
2024-01-25 13:00:00,18.7,32.5,41,0.0,6.1,93
2024-01-25 14:00:00,18.9,32.8,39,0.0,3.6,96
2024-01-25 15:00:00,18.3,33.0,37,0.0,3.4,58
2024-01-25 16:00:00,20.1,33.2,36,0.0,4.8,27
2024-01-25 17:00:00,22.9,33.2,35,0.0,1.6,333
2024-01-25 18:00:00,26.1,30.9,46,0.0,10.5,188
2024-01-25 19:00:00,25.5,28.1,63,0.0,13.1,159
2024-01-25 20:00:00,24.4,27.5,65,0.0,11.1,144
2024-01-25 21:00:00,23.0,27.1,68,0.0,9.4,137
2024-01-25 22:00:00,23.5,26.8,68,0.0,7.5,125
2024-01-25 23:00:00,22.8,26.3,69,0.0,7.4,119
2024-01-26 00:00:00,19.2,25.7,71,0.0,8.0,95
2024-01-26 01:00:00,17.5,25.3,75,0.0,7.6,93
2024-01-26 02:00:00,16.8,25.0,80,0.0,5.0,60
2024-01-26 03:00:00,16.5,24.6,86,0.0,2.6,34
2024-01-26 04:00:00,16.5,24.5,82,0.0,3.6,96
2024-01-26 05:00:00,16.5,24.3,75,0.0,7.6,115
2024-01-26 06:00:00,17.3,23.9,75,0.0,7.6,109
2024-01-26 07:00:00,22.9,24.3,69,0.0,5.9,76
2024-01-26 08:00:00,21.7,25.5,62,0.0,7.2,63
2024-01-26 09:00:00,19.0,26.8,57,0.0,5.8,68
2024-01-26 10:00:00,18.5,28.4,52,0.0,5.7,55
2024-01-26 11:00:00,19.3,29.7,48,0.0,6.9,28
2024-01-26 12:00:00,20.3,30.9,47,0.0,7.2,360
2024-01-26 13:00:00,20.7,31.9,46,0.0,8.4,340
2024-01-26 14:00:00,21.4,32.5,45,0.0,9.2,339
2024-01-26 15:00:00,22.2,32.6,44,0.0,6.9,351
2024-01-26 16:00:00,22.6,32.5,44,0.0,6.2,10
2024-01-26 17:00:00,27.9,32.0,44,0.0,6.5,19
2024-01-26 18:00:00,35.7,31.5,46,0.0,1.8,11
2024-01-26 19:00:00,34.0,29.0,59,0.0,14.2,187
2024-01-26 20:00:00,28.3,26.3,73,0.0,15.0,153
2024-01-26 21:00:00,23.3,25.8,76,0.0,13.4,144
2024-01-26 22:00:00,22.1,25.4,76,0.0,12.3,140
2024-01-26 23:00:00,22.0,25.0,78,0.0,9.4,137
2024-01-27 00:00:00,21.2,24.7,78,0.0,7.4,129
2024-01-27 01:00:00,21.2,24.4,80,0.0,5.6,117
2024-01-27 02:00:00,21.5,24.0,81,0.0,5.4,94
2024-01-27 03:00:00,21.9,23.8,82,0.0,6.2,54
2024-01-27 04:00:00,21.8,23.5,83,0.0,6.6,41
2024-01-27 05:00:00,21.9,23.1,83,0.0,7.6,45
2024-01-27 06:00:00,23.2,22.8,84,0.0,7.5,55
2024-01-27 07:00:00,27.0,23.2,80,0.0,6.4,52
2024-01-27 08:00:00,27.2,25.0,74,0.0,7.7,62
2024-01-27 09:00:00,26.5,26.8,68,0.0,7.2,63
2024-01-27 10:00:00,27.1,28.4,60,0.0,5.9,52
2024-01-27 11:00:00,27.9,29.9,55,0.0,6.1,45
2024-01-27 12:00:00,28.4,31.0,49,0.0,4.9,54
2024-01-27 13:00:00,27.9,31.9,44,0.0,4.2,59
2024-01-27 14:00:00,28.0,32.3,42,0.0,4.5,61
2024-01-27 15:00:00,27.4,32.5,42,0.0,5.8,60
2024-01-27 16:00:00,26.4,32.2,42,0.0,6.0,73
2024-01-27 17:00:00,35.6,32.0,41,0.0,6.3,66
2024-01-27 18:00:00,39.0,31.0,46,0.0,4.7,113
2024-01-27 19:00:00,27.1,27.8,65,0.0,15.7,171
2024-01-27 20:00:00,20.8,26.6,66,0.0,13.2,133
2024-01-27 21:00:00,18.2,26.2,68,0.0,11.0,142
2024-01-27 22:00:00,16.8,25.8,69,0.0,8.5,144
2024-01-27 23:00:00,15.6,25.3,72,0.0,7.1,139
2024-01-28 00:00:00,14.3,24.9,74,0.0,6.4,128
2024-01-28 01:00:00,14.0,24.5,77,0.0,6.6,119
2024-01-28 02:00:00,14.6,24.0,80,0.0,4.4,99
2024-01-28 03:00:00,15.5,23.8,84,0.0,3.3,77
2024-01-28 04:00:00,16.3,23.5,81,0.0,5.6,50
2024-01-28 05:00:00,17.1,23.2,84,0.0,6.1,50
2024-01-28 06:00:00,18.1,22.9,86,0.0,4.9,54
2024-01-28 07:00:00,24.8,23.5,79,0.0,3.8,73
2024-01-28 08:00:00,25.2,25.0,66,0.0,9.4,92
2024-01-28 09:00:00,22.9,26.8,56,0.0,9.7,92
2024-01-28 10:00:00,21.7,28.5,52,0.0,9.7,86
2024-01-28 11:00:00,21.8,30.3,46,0.0,10.1,86
2024-01-28 12:00:00,22.8,31.5,39,0.0,8.8,78
2024-01-28 13:00:00,23.4,32.5,34,0.0,7.3,79
2024-01-28 14:00:00,23.8,32.8,34,0.0,6.2,80
2024-01-28 15:00:00,23.5,32.9,34,0.0,6.5,87
2024-01-28 16:00:00,23.4,32.9,34,0.0,6.9,51
2024-01-28 17:00:00,25.1,32.8,35,0.0,9.0,37
2024-01-28 18:00:00,28.1,30.6,44,0.0,2.9,150
2024-01-28 19:00:00,21.8,28.0,59,0.0,15.3,153
2024-01-28 20:00:00,18.9,27.1,61,0.0,12.8,112
2024-01-28 21:00:00,16.2,26.8,64,0.0,9.7,117
2024-01-28 22:00:00,15.0,26.2,65,0.0,9.3,118
2024-01-28 23:00:00,14.5,25.6,66,0.0,9.3,126
2024-01-29 00:00:00,13.9,25.1,67,0.0,8.9,111
2024-01-29 01:00:00,14.1,24.8,68,0.0,8.6,92
2024-01-29 02:00:00,14.5,24.2,72,0.0,6.8,58
2024-01-29 03:00:00,14.9,23.7,77,0.0,5.5,32
2024-01-29 04:00:00,15.3,23.2,82,0.0,3.9,22
2024-01-29 05:00:00,16.1,23.0,82,0.0,4.7,360
2024-01-29 06:00:00,17.7,22.9,82,0.0,6.5,354
2024-01-29 07:00:00,21.8,23.4,80,0.0,4.5,29
2024-01-29 08:00:00,21.1,25.1,69,0.0,5.0,60
2024-01-29 09:00:00,17.6,27.0,57,0.0,5.4,53
2024-01-29 10:00:00,16.0,28.9,51,0.0,6.6,61
2024-01-29 11:00:00,15.2,30.2,47,0.0,8.4,65
2024-01-29 12:00:00,14.8,31.6,43,0.0,8.7,60
2024-01-29 13:00:00,14.4,32.7,38,0.0,10.7,57
2024-01-29 14:00:00,13.6,32.8,37,0.0,13.0,48
2024-01-29 15:00:00,12.2,32.8,37,0.0,13.4,36
2024-01-29 16:00:00,12.8,32.8,37,0.0,13.1,21
2024-01-29 17:00:00,14.8,32.2,38,0.0,4.1,45
2024-01-29 18:00:00,18.8,29.6,52,0.0,14.4,158
2024-01-29 19:00:00,24.1,27.6,58,0.0,17.0,126
2024-01-29 20:00:00,20.1,27.1,63,0.0,15.4,123
2024-01-29 21:00:00,16.0,26.5,64,0.0,13.4,110
2024-01-29 22:00:00,13.6,26.5,64,0.0,10.4,110
2024-01-29 23:00:00,11.9,26.2,61,0.0,11.4,114
2024-01-30 00:00:00,10.3,25.7,63,0.0,11.3,121
2024-01-30 01:00:00,9.5,25.3,64,0.0,9.8,118
2024-01-30 02:00:00,9.3,24.6,71,0.0,6.6,61
2024-01-30 03:00:00,9.3,24.1,78,0.0,5.2,115
2024-01-30 04:00:00,9.8,23.8,79,0.0,5.2,115
2024-01-30 05:00:00,10.6,23.7,76,0.0,7.1,120
2024-01-30 06:00:00,12.1,23.4,78,0.0,6.7,106
2024-01-30 07:00:00,13.3,24.2,73,0.0,4.5,61
2024-01-30 08:00:00,15.8,25.9,67,0.0,7.1,41
2024-01-30 09:00:00,15.5,27.7,59,0.0,6.9,51
2024-01-30 10:00:00,16.2,29.5,52,0.0,6.5,71
2024-01-30 11:00:00,16.3,31.0,47,0.0,6.5,84
2024-01-30 12:00:00,15.8,31.9,44,0.0,5.4,82
2024-01-30 13:00:00,15.3,32.5,41,0.0,5.3,118
2024-01-30 14:00:00,15.4,32.7,40,0.0,5.2,124
2024-01-30 15:00:00,14.3,34.0,35,0.0,6.8,115
2024-01-30 16:00:00,13.9,32.0,46,0.0,20.8,150
2024-01-30 17:00:00,15.5,31.1,48,0.0,19.4,137
2024-01-30 18:00:00,17.2,29.0,57,0.0,19.3,135
2024-01-30 19:00:00,15.5,27.5,65,0.0,15.4,127
2024-01-30 20:00:00,14.9,26.5,70,0.0,14.8,124
2024-01-30 21:00:00,14.0,26.0,72,0.0,12.3,128
2024-01-30 22:00:00,13.7,25.5,74,0.0,10.0,131
2024-01-30 23:00:00,13.0,25.2,74,0.0,11.0,139
2024-01-31 00:00:00,11.5,24.9,76,0.0,10.7,147
2024-01-31 01:00:00,10.7,24.7,77,0.0,11.5,141
2024-01-31 02:00:00,10.0,24.5,78,0.0,9.9,134
2024-01-31 03:00:00,9.5,24.1,79,0.0,8.4,130
2024-01-31 04:00:00,9.2,23.6,85,0.0,5.1,129
2024-01-31 05:00:00,9.5,23.6,84,0.0,3.5,114
2024-01-31 06:00:00,11.1,23.5,85,0.0,3.7,101
2024-01-31 07:00:00,11.0,24.2,79,0.0,3.3,77
2024-01-31 08:00:00,12.5,26.0,69,0.0,8.7,83
2024-01-31 09:00:00,12.7,27.9,61,0.0,10.4,88
2024-01-31 10:00:00,14.0,29.5,56,0.0,10.0,77
2024-01-31 11:00:00,16.4,31.1,51,0.0,9.5,79
2024-01-31 12:00:00,18.7,32.3,46,0.0,7.6,59
2024-01-31 13:00:00,20.8,32.9,43,0.0,7.5,55
2024-01-31 14:00:00,24.3,33.0,42,0.0,6.8,58
2024-01-31 15:00:00,25.3,33.6,39,0.0,7.7,37
2024-01-31 16:00:00,24.4,33.5,38,0.0,6.3,121
2024-01-31 17:00:00,22.8,30.5,54,0.0,19.3,151
2024-01-31 18:00:00,23.9,29.0,59,0.0,14.6,140
2024-01-31 19:00:00,23.6,27.7,65,0.0,16.5,136
2024-01-31 20:00:00,18.5,26.6,74,0.0,14.6,130
2024-01-31 21:00:00,14.3,26.0,76,0.0,13.8,129
2024-01-31 22:00:00,11.7,25.5,78,0.0,13.7,125
2024-01-31 23:00:00,10.0,25.1,80,0.0,12.0,123
2024-02-01 00:00:00,8.4,24.9,81,0.0,10.8,127
2024-02-01 01:00:00,7.5,24.8,80,0.0,10.0,128
2024-02-01 02:00:00,7.2,24.6,80,0.0,7.7,127
2024-02-01 03:00:00,7.2,24.4,83,0.0,5.4,143
2024-02-01 04:00:00,7.4,24.2,83,0.0,6.6,139
2024-02-01 05:00:00,7.9,23.9,84,0.0,7.1,139
2024-02-01 06:00:00,9.2,23.5,87,0.0,6.4,133
2024-02-01 07:00:00,10.2,24.4,82,0.0,6.7,144
2024-02-01 08:00:00,10.9,26.5,72,0.0,8.7,120
2024-02-01 09:00:00,11.2,28.2,64,0.0,10.5,117
2024-02-01 10:00:00,12.6,29.8,59,0.0,9.8,118
2024-02-01 11:00:00,15.6,31.0,55,0.0,8.2,105
2024-02-01 12:00:00,20.2,31.8,51,0.0,6.6,68
2024-02-01 13:00:00,23.0,32.3,49,0.0,7.5,35
2024-02-01 14:00:00,25.3,32.6,47,0.0,7.2,27
2024-02-01 15:00:00,27.7,32.8,46,0.0,4.6,39
2024-02-01 16:00:00,27.5,32.7,46,0.1,5.6,117
2024-02-01 17:00:00,26.0,31.5,51,0.0,13.6,163
2024-02-01 18:00:00,24.0,28.9,61,0.0,17.8,166
2024-02-01 19:00:00,27.4,28.0,65,0.0,14.2,156
2024-02-01 20:00:00,21.9,26.8,71,0.0,14.8,146
2024-02-01 21:00:00,17.8,26.2,75,0.0,13.0,134
2024-02-01 22:00:00,14.9,25.6,78,0.0,12.5,134
2024-02-01 23:00:00,12.5,25.2,80,0.0,10.2,129
2024-02-02 00:00:00,10.0,24.9,82,0.0,10.2,132
2024-02-02 01:00:00,8.4,24.6,83,0.0,10.2,138
2024-02-02 02:00:00,7.7,24.4,85,0.0,8.2,139
2024-02-02 03:00:00,7.8,24.1,88,0.0,8.2,139
2024-02-02 04:00:00,8.4,23.9,89,0.0,8.4,133
2024-02-02 05:00:00,9.2,23.7,90,0.0,7.8,124
2024-02-02 06:00:00,10.7,23.5,90,0.0,6.6,112
2024-02-02 07:00:00,15.1,24.0,88,0.0,4.6,108
2024-02-02 08:00:00,13.1,25.9,82,0.0,12.4,126
2024-02-02 09:00:00,12.9,27.4,73,0.0,10.6,125
2024-02-02 10:00:00,14.2,28.8,65,0.0,8.6,123
2024-02-02 11:00:00,17.6,30.2,58,0.0,6.3,114
2024-02-02 12:00:00,23.5,31.5,53,0.0,6.8,65
2024-02-02 13:00:00,27.6,32.2,50,0.0,8.2,61
2024-02-02 14:00:00,27.9,32.3,49,0.0,7.9,66
2024-02-02 15:00:00,27.2,32.8,47,0.0,6.6,81
2024-02-02 16:00:00,26.7,32.2,49,0.0,11.9,151
2024-02-02 17:00:00,24.3,29.6,63,0.0,19.9,160
2024-02-02 18:00:00,21.4,28.4,65,0.0,15.3,156
2024-02-02 19:00:00,24.9,27.0,71,0.0,16.6,153
2024-02-02 20:00:00,17.2,26.4,76,0.0,14.8,137
2024-02-02 21:00:00,12.3,26.0,78,0.0,15.5,134
2024-02-02 22:00:00,9.6,25.4,82,0.0,14.6,130
2024-02-02 23:00:00,8.6,25.1,84,0.0,13.0,129
2024-02-03 00:00:00,7.5,24.9,84,0.0,12.6,127
2024-02-03 01:00:00,7.1,24.7,84,0.0,11.7,124
2024-02-03 02:00:00,7.0,24.5,86,0.0,9.1,124
2024-02-03 03:00:00,7.0,24.2,86,0.0,8.7,132
2024-02-03 04:00:00,7.2,24.1,86,0.0,8.7,135
2024-02-03 05:00:00,7.7,24.0,86,0.0,7.6,135
2024-02-03 06:00:00,8.7,23.8,87,0.0,7.1,131
2024-02-03 07:00:00,11.5,24.4,84,0.0,6.2,126
2024-02-03 08:00:00,10.7,25.8,78,0.0,12.1,120
2024-02-03 09:00:00,11.9,27.5,70,0.0,12.6,121
2024-02-03 10:00:00,14.4,29.1,62,0.0,10.5,117
2024-02-03 11:00:00,18.8,30.6,56,0.0,8.7,114
2024-02-03 12:00:00,22.8,31.9,51,0.0,8.4,83
2024-02-03 13:00:00,24.3,32.2,49,0.0,6.5,93
2024-02-03 14:00:00,23.7,33.1,45,0.0,2.4,117
2024-02-03 15:00:00,21.9,34.1,41,0.0,3.1,144
2024-02-03 16:00:00,20.4,31.2,52,0.0,24.1,170
2024-02-03 17:00:00,17.6,30.1,55,0.0,17.5,161
2024-02-03 18:00:00,18.4,28.4,62,0.0,16.4,165
2024-02-03 19:00:00,17.9,27.3,68,0.0,15.0,153
2024-02-03 20:00:00,14.6,26.4,74,0.0,14.3,152
2024-02-03 21:00:00,12.7,25.8,79,0.0,15.1,147
2024-02-03 22:00:00,11.9,25.2,83,0.0,14.8,146
2024-02-03 23:00:00,11.1,25.0,85,0.0,13.8,147
2024-02-04 00:00:00,10.0,24.8,86,0.0,13.2,151
2024-02-04 01:00:00,9.7,24.7,86,0.0,12.9,150
2024-02-04 02:00:00,9.9,24.6,87,0.0,11.6,144
2024-02-04 03:00:00,10.3,24.4,89,0.0,8.9,148
2024-02-04 04:00:00,10.9,24.1,91,0.0,7.2,153
2024-02-04 05:00:00,11.7,23.7,94,0.0,5.3,152
2024-02-04 06:00:00,13.5,23.6,94,0.0,5.9,137
2024-02-04 07:00:00,19.7,24.2,91,0.0,6.1,130
2024-02-04 08:00:00,18.3,25.7,83,0.0,5.9,133
2024-02-04 09:00:00,17.9,26.9,77,0.0,5.0,120
2024-02-04 10:00:00,19.0,28.8,67,0.0,5.3,118
2024-02-04 11:00:00,21.2,30.3,60,0.0,6.7,126
2024-02-04 12:00:00,23.4,31.5,54,0.0,6.4,117
2024-02-04 13:00:00,23.5,32.7,49,0.0,6.1,87
2024-02-04 14:00:00,24.8,33.5,45,0.0,7.7,62
2024-02-04 15:00:00,25.3,33.1,44,0.0,8.8,125
2024-02-04 16:00:00,24.3,31.1,58,0.0,19.1,164
2024-02-04 17:00:00,21.5,29.8,61,0.0,18.8,160
2024-02-04 18:00:00,19.9,28.2,67,0.0,17.9,155
2024-02-04 19:00:00,28.3,27.2,76,0.0,15.3,156
2024-02-04 20:00:00,24.4,26.8,79,0.0,14.2,144
2024-02-04 21:00:00,21.4,26.1,84,0.0,13.0,138
2024-02-04 22:00:00,18.9,25.9,85,0.0,12.5,134
2024-02-04 23:00:00,17.0,25.4,88,0.0,10.9,136
2024-02-05 00:00:00,15.3,25.1,90,0.0,10.5,139
2024-02-05 01:00:00,14.4,25.0,92,0.0,9.7,141
2024-02-05 02:00:00,13.5,24.8,93,0.0,7.2,143
2024-02-05 03:00:00,13.0,24.8,92,0.0,8.2,139
2024-02-05 04:00:00,12.5,24.6,92,0.0,8.2,131
